1000	935001	940000	1000	1e-07	1e-05	0.01	-0.001	3	0.0191667	0.115	2.3e-05	0	0	6	0.0295	0.354	6.74e-05	0	0
1000	940001	945000	1000	1e-07	1e-05	0.01	-0.001	7	0.00764286	0.107	2.12e-05	0	0	8	0.0175	0.28	5.56e-05	0	0
1000	945001	950000	1000	1e-07	1e-05	0.01	-0.001	8	0.0414375	0.663	0.0001148	0	0	6	0.00825	0.099	1.96e-05	0	0
1000	950001	955000	1000	1e-07	1e-05	0.01	-0.001	10	0.0118	0.236	4.66e-05	0	0	2	0.02675	0.107	2.02e-05	0	0
1000	955001	960000	1000	1e-07	1e-05	0.01	-0.001	4	0.041625	0.333	6.18e-05	0	0	10	0.036	0.72	0.0001276	0	0
1000	960001	965000	1000	1e-07	1e-05	0.01	-0.001	5	0.0124	0.124	2.44e-05	0	0	8	0.043125	0.69	0.0001166	0	0
1000	965001	970000	1000	1e-07	1e-05	0.01	-0.001	8	0.0455625	0.729	0.000131	0	0	7	0.0189286	0.265	5.12e-05	0	0
1000	970001	975000	1000	1e-07	1e-05	0.01	-0.001	9	0.0359444	0.647	0.0001156	0	0	9	0.04	0.72	0.0001306	0	0
1000	975001	980000	1000	1e-07	1e-05	0.01	-0.001	4	0.033	0.264	4.86e-05	0	0	8	0.0675	1.08	0.0001902	0	0
1000	980001	985000	1000	1e-07	1e-05	0.01	-0.001	4	0.00825	0.066	1.32e-05	0	0	9	0.0304444	0.548	0.0001058	0	0
1000	985001	990000	1000	1e-07	1e-05	0.01	-0.001	8	0.0056875	0.091	1.8e-05	0	0	6	0.0229167	0.275	5.36e-05	0	0
1000	990001	995000	1000	1e-07	1e-05	0.01	-0.001	5	0.0528	0.528	9.42e-05	0	0	3	0.0065	0.039	7.6e-06	0	0
1000	995001	1e+06	1000	1e-07	1e-05	0.01	-0.001	1	0.003	0.006	1.2e-06	0	0	5	0.0092	0.092	1.84e-05	0	0
2000	1	5000	1000	1e-07	1e-05	0.01	-0.001	8	0.0699375	1.119	0.000208	0	0	4	0.024375	0.195	3.8e-05	0	0
2000	5001	10000	1000	1e-07	1e-05	0.01	-0.001	8	0.028	0.448	8.26e-05	0	0	6	0.0159167	0.191	3.72e-05	0	0
2000	10001	15000	1000	1e-07	1e-05	0.01	-0.001	6	0.00891667	0.107	2.12e-05	0	0	5	0.0718	0.718	0.0001264	0	0
2000	15001	20000	1000	1e-07	1e-05	0.01	-0.001	8	0.0299375	0.479	9.1e-05	0	0	9	0.0065	0.117	2.34e-05	0	0
2000	20001	25000	1000	1e-07	1e-05	0.01	-0.001	7	0.0932857	1.306	0.0002222	0	0	9	0.0603333	1.086	0.0002002	0	0
2000	25001	30000	1000	1e-07	1e-05	0.01	-0.001	6	0.067	0.804	0.000147	1	1	2	0.005	0.02	4e-06	0	0
2000	30001	35000	1000	1e-07	1e-05	0.01	-0.001	10	0.093	1.86	0.0002832	0	1	8	0.036625	0.586	0.000113	0	0
2000	35001	40000	1000	1e-07	1e-05	0.01	-0.001	6	0.107917	1.295	0.0002146	0	0	5	0.0505	0.505	9.34e-05	0	0
2000	40001	45000	1000	1e-07	1e-05	0.01	-0.001	11	0.124091	2.73	0.0004246	0	1	9	0.0807778	1.454	0.000217	0	1
2000	45001	50000	1000	1e-07	1e-05	0.01	-0.001	8	0.01325	0.212	4.14e-05	0	0	8	0.033375	0.534	0.0001024	0	0
2000	50001	55000	1000	1e-07	1e-05	0.01	-0.001	4	0.181625	1.453	0.0001696	0	1	6	0.0846667	1.016	0.000184	0	0
2000	55001	60000	1000	1e-07	1e-05	0.01	-0.001	7	0.00714286	0.1	2e-05	0	0	13	0.0638846	1.661	0.0003028	0	0
2000	60001	65000	1000	1e-07	1e-05	0.01	-0.001	9	0.0453889	0.817	0.0001464	0	0	7	0.0681429	0.954	0.0001606	0	0
2000	65001	70000	1000	1e-07	1e-05	0.01	-0.001	4	0.024625	0.197	3.88e-05	0	0	6	0.0539167	0.647	0.0001182	0	0
2000	70001	75000	1000	1e-07	1e-05	0.01	-0.001	7	0.0432857	0.606	0.0001126	0	0	2	0.0035	0.014	2.8e-06	0	0
2000	75001	80000	1000	1e-07	1e-05	0.01	-0.001	6	0.0925833	1.111	0.000196	0	0	3	0.00233333	0.014	2.8e-06	0	0
2000	80001	85000	1000	1e-07	1e-05	0.01	-0.001	8	0.0416875	0.667	0.0001228	0	0	6	0.0860833	1.033	0.0001718	0	0
2000	85001	90000	1000	1e-07	1e-05	0.01	-0.001	6	0.0241667	0.29	5.66e-05	0	0	4	0.043	0.344	6.52e-05	0	0
2000	90001	95000	1000	1e-07	1e-05	0.01	-0.001	8	0.0805	1.288	0.0002162	0	0	8	0.0490625	0.785	0.0001442	0	0
2000	95001	100000	1000	1e-07	1e-05	0.01	-0.001	9	0.0743889	1.339	0.0002496	0	0	9	0.0352778	0.635	0.000107	0	0
2000	100001	105000	1000	1e-07	1e-05	0.01	-0.001	4	0.153375	1.227	0.0001584	0	1	8	0.0160625	0.257	4.88e-05	0	0
2000	105001	110000	1000	1e-07	1e-05	0.01	-0.001	6	0.06475	0.777	0.0001322	0	0	10	0.0488	0.976	0.0001646	0	0
2000	110001	115000	1000	1e-07	1e-05	0.01	-0.001	6	0.0511667	0.614	0.0001096	0	0	4	0.018	0.144	2.84e-05	0	0
2000	115001	120000	1000	1e-07	1e-05	0.01	-0.001	11	0.0384091	0.845	0.000152	0	0	3	0.003	0.018	3.6e-06	0	0
2000	120001	125000	1000	1e-07	1e-05	0.01	-0.001	8	0.134563	2.153	0.000342	0	1	12	0.0439583	1.055	0.0001918	0	0
2000	125001	130000	1000	1e-07	1e-05	0.01	-0.001	12	0.0119583	0.287	5.48e-05	0	0	11	0.0688182	1.514	0.0001772	0	1
2000	130001	135000	1000	1e-07	1e-05	0.01	-0.001	6	0.018	0.216	4.16e-05	0	0	10	0.0852	1.704	0.0002792	0	0
2000	135001	140000	1000	1e-07	1e-05	0.01	-0.001	10	0.07595	1.519	0.0001738	0	1	11	0.00622727	0.137	2.74e-05	0	0
2000	140001	145000	1000	1e-07	1e-05	0.01	-0.001	13	0.0560769	1.458	0.0002126	0	1	8	0.05	0.8	0.0001406	0	0
2000	145001	150000	1000	1e-07	1e-05	0.01	-0.001	6	0.127	1.524	0.000269	0	0	6	0.1055	1.266	0.0001416	0	1
2000	150001	155000	1000	1e-07	1e-05	0.01	-0.001	7	0.0368571	0.516	9.24e-05	0	0	6	0.00283333	0.034	6.8e-06	0	0
2000	155001	160000	1000	1e-07	1e-05	0.01	-0.001	4	0.014375	0.115	2.28e-05	0	0	11	0.0649545	1.429	0.0002262	0	0
2000	160001	165000	1000	1e-07	1e-05	0.01	-0.001	6	0.0265833	0.319	5.98e-05	0	0	8	0.0173125	0.277	5.46e-05	0	0
2000	165001	170000	1000	1e-07	1e-05	0.01	-0.001	14	0.0439286	1.23	0.00022	0	0	11	0.0980455	2.157	0.000337	0	0
2000	170001	175000	1000	1e-07	1e-05	0.01	-0.001	6	0.03325	0.399	7.42e-05	0	0	9	0.0410556	0.739	0.000134	0	0
2000	175001	180000	1000	1e-07	1e-05	0.01	-0.001	9	0.0140556	0.253	4.78e-05	0	0	4	0.049	0.392	7.1e-05	0	0
2000	180001	185000	1000	1e-07	1e-05	0.01	-0.001	10	0.0832	1.664	0.0001836	0	1	12	0.048	1.152	0.0001996	0	0
2000	185001	190000	1000	1e-07	1e-05	0.01	-0.001	6	0.0589167	0.707	0.0001296	0	0	2	0.0835	0.334	5.98e-05	0	0
2000	190001	195000	1000	1e-07	1e-05	0.01	-0.001	5	0.1316	1.316	0.0002188	0	0	11	0.076	1.672	0.0002846	0	0
2000	195001	200000	1000	1e-07	1e-05	0.01	-0.001	8	0.0093125	0.149	2.98e-05	0	0	9	0.0633333	1.14	0.0001704	0	1
2000	200001	205000	1000	1e-07	1e-05	0.01	-0.001	5	0.0046	0.046	9e-06	0	0	5	0.0089	0.089	1.78e-05	0	0
2000	205001	210000	1000	1e-07	1e-05	0.01	-0.001	5	0.0195	0.195	3.8e-05	0	0	11	0.0629545	1.385	0.0002036	0	1
2000	210001	215000	1000	1e-07	1e-05	0.01	-0.001	4	0.033	0.264	5.14e-05	0	0	7	0.0289286	0.405	7.52e-05	0	0
2000	215001	220000	1000	1e-07	1e-05	0.01	-0.001	8	0.0148125	0.237	4.54e-05	0	0	8	0.0875	1.4	0.000246	0	0
2000	220001	225000	1000	1e-07	1e-05	0.01	-0.001	5	0.1081	1.081	0.0001936	0	0	6	0.078	0.936	0.0001506	0	0
2000	225001	230000	1000	1e-07	1e-05	0.01	-0.001	11	0.0380909	0.838	0.0001556	0	0	6	0.0721667	0.866	0.0001484	0	0
2000	230001	235000	1000	1e-07	1e-05	0.01	-0.001	4	0.065875	0.527	0.0001012	0	0	7	0.0884286	1.238	0.0002126	0	0
2000	235001	240000	1000	1e-07	1e-05	0.01	-0.001	5	0.0061	0.061	1.2e-05	0	0	6	0.08125	0.975	0.000171	0	0
2000	240001	245000	1000	1e-07	1e-05	0.01	-0.001	4	0.041	0.328	6.08e-05	0	0	11	0.119682	2.633	0.0002956	0	1
2000	245001	250000	1000	1e-07	1e-05	0.01	-0.001	8	0.046875	0.75	0.0001296	0	0	6	0.008	0.096	1.9e-05	0	0
2000	250001	255000	1000	1e-07	1e-05	0.01	-0.001	8	0.033625	0.538	0.0001008	0	0	11	0.0517727	1.139	0.000209	0	0
2000	255001	260000	1000	1e-07	1e-05	0.01	-0.001	5	0.0753	0.753	0.0001334	0	0	4	0.09375	0.75	0.0001298	0	0
2000	260001	265000	1000	1e-07	1e-05	0.01	-0.001	6	0.105417	1.265	0.0002002	0	0	5	0.0064	0.064	1.28e-05	0	0
2000	265001	270000	1000	1e-07	1e-05	0.01	-0.001	5	0.0408	0.408	7.48e-05	0	0	6	0.0699167	0.839	0.0001468	0	0
2000	270001	275000	1000	1e-07	1e-05	0.01	-0.001	7	0.0515714	0.722	0.000119	0	0	9	0.0347778	0.626	0.0001148	0	0
2000	275001	280000	1000	1e-07	1e-05	0.01	-0.001	7	0.053	0.742	0.0001362	0	0	6	0.06525	0.783	0.0001396	0	0
2000	280001	285000	1000	1e-07	1e-05	0.01	-0.001	9	0.0655	1.179	0.0001994	0	0	9	0.0706667	1.272	0.0001658	0	1
2000	285001	290000	1000	1e-07	1e-05	0.01	-0.001	6	0.0139167	0.167	3.3e-05	0	0	11	0.0244091	0.537	9.72e-05	0	0
2000	290001	295000	1000	1e-07	1e-05	0.01	-0.001	8	0.047375	0.758	0.0001388	0	0	3	0.01	0.06	1.18e-05	0	0
2000	295001	300000	1000	1e-07	1e-05	0.01	-0.001	5	0.0084	0.084	1.66e-05	0	0	7	0.0439286	0.615	0.0001144	0	0
2000	300001	305000	1000	1e-07	1e-05	0.01	-0.001	6	0.10575	1.269	0.0001622	0	1	6	0.0105	0.126	2.5e-05	0	0
2000	305001	310000	1000	1e-07	1e-05	0.01	-0.001	6	0.0158333	0.19	3.7e-05	0	0	6	0.0313333	0.376	6.8e-05	0	0
2000	310001	315000	1000	1e-07	1e-05	0.01	-0.001	8	0.002375	0.038	7.6e-06	0	0	9	0.082	1.476	0.0001606	0	1
2000	315001	320000	1000	1e-07	1e-05	0.01	-0.001	11	0.0595455	1.31	0.000202	0	1	13	0.0348846	0.907	0.0001642	0	0
2000	320001	325000	1000	1e-07	1e-05	0.01	-0.001	6	0.0580833	0.697	0.0001258	0	0	12	0.060125	1.443	0.0002546	0	0
2000	325001	330000	1000	1e-07	1e-05	0.01	-0.001	5	0.0105	0.105	2.08e-05	0	0	9	0.0336667	0.606	0.0001142	0	0
2000	330001	335000	1000	1e-07	1e-05	0.01	-0.001	6	0.105	1.26	0.0001962	0	1	6	0.0751667	0.902	0.0001594	0	0
2000	335001	340000	1000	1e-07	1e-05	0.01	-0.001	7	0.0683571	0.957	0.0001618	0	0	9	0.0453889	0.817	0.0001454	0	0
2000	340001	345000	1000	1e-07	1e-05	0.01	-0.001	5	0.0676	0.676	0.0001042	0	0	6	0.1845	2.214	0.0001498	0	2
2000	345001	350000	1000	1e-07	1e-05	0.01	-0.001	6	0.0570833	0.685	0.0001164	0	0	8	0.0150625	0.241	4.76e-05	0	0
2000	350001	355000	1000	1e-07	1e-05	0.01	-0.001	5	0.0257	0.257	4.94e-05	0	0	9	0.0788889	1.42	0.0002406	0	0
2000	355001	360000	1000	1e-07	1e-05	0.01	-0.001	2	0.2925	1.17	0.000141	0	1	4	0.129625	1.037	0.0001706	0	0
2000	360001	365000	1000	1e-07	1e-05	0.01	-0.001	6	0.0679167	0.815	0.00014	0	0	6	0.025	0.3	5.52e-05	0	0
2000	365001	370000	1000	1e-07	1e-05	0.01	-0.001	7	0.0585	0.819	0.0001554	0	0	9	0.0126111	0.227	4.48e-05	0	0
2000	370001	375000	1000	1e-07	1e-05	0.01	-0.001	3	0.105	0.63	9.44e-05	0	0	11	0.0671818	1.478	0.0002262	0	0
2000	375001	380000	1000	1e-07	1e-05	0.01	-0.001	6	0.0305	0.366	6.8e-05	0	0	9	0.0508889	0.916	0.0001434	0	0
2000	380001	385000	1000	1e-07	1e-05	0.01	-0.001	7	0.0452143	0.633	0.0001196	0	0	7	0.031	0.434	8.38e-05	0	0
2000	385001	390000	1000	1e-07	1e-05	0.01	-0.001	14	0.0333929	0.935	0.0001752	0	0	2	0.1695	0.678	9.88e-05	0	0
2000	390001	395000	1000	1e-07	1e-05	0.01	-0.001	8	0.019875	0.318	6.2e-05	0	0	4	0.012625	0.101	1.98e-05	0	0
2000	395001	400000	1000	1e-07	1e-05	0.01	-0.001	6	0.01	0.12	2.36e-05	0	0	8	0.0186875	0.299	5.86e-05	0	0
2000	400001	405000	1000	1e-07	1e-05	0.01	-0.001	7	0.0320714	0.449	8.98e-05	0	0	7	0.0830714	1.163	0.0002326	0	0
2000	405001	410000	1000	1e-07	1e-05	0.01	-0.001	6	0.01525	0.183	3.66e-05	0	0	12	0.100417	2.41	0.000482	0	0
2000	410001	415000	1000	1e-07	1e-05	0.01	-0.001	9	0.0928889	1.672	0.0003344	0	0	9	0.0659444	1.187	0.0002374	0	0
2000	415001	420000	1000	1e-07	1e-05	0.01	-0.001	3	0.0721667	0.433	8.66e-05	0	0	5	0.025	0.25	5e-05	0	0
2000	420001	425000	1000	1e-07	1e-05	0.01	-0.001	11	0.0860909	1.894	0.0003788	0	0	7	0.0288571	0.404	8.08e-05	0	0
2000	425001	430000	1000	1e-07	1e-05	0.01	-0.001	11	0.0472727	1.04	0.000208	0	0	3	0.168	1.008	0.0002016	0	0
2000	430001	435000	1000	1e-07	1e-05	0.01	-0.001	8	0.0548125	0.877	0.0001754	0	0	11	0.0712273	1.567	0.0003134	0	0
2000	435001	440000	1000	1e-07	1e-05	0.01	-0.001	8	0.12225	1.956	0.0003912	0	1	7	0.0605714	0.848	0.0001696	0	0
2000	440001	445000	1000	1e-07	1e-05	0.01	-0.001	9	0.0857222	1.543	0.0003086	0	0	12	0.0174583	0.419	8.38e-05	0	0
2000	445001	450000	1000	1e-07	1e-05	0.01	-0.001	7	0.0747857	1.047	0.0002094	0	0	14	0.0920357	2.577	0.0005154	0	1
2000	450001	455000	1000	1e-07	1e-05	0.01	-0.001	6	0.0106667	0.128	2.56e-05	0	0	6	0.0113333	0.136	2.72e-05	0	0
2000	455001	460000	1000	1e-07	1e-05	0.01	-0.001	6	0.0678333	0.814	0.0001628	0	0	5	0.0421	0.421	8.42e-05	0	0
2000	460001	465000	1000	1e-07	1e-05	0.01	-0.001	6	0.0300833	0.361	7.22e-05	0	0	8	0.122	1.952	0.0003904	0	0
2000	465001	470000	1000	1e-07	1e-05	0.01	-0.001	7	0.172286	2.412	0.0004824	0	1	8	0.0975625	1.561	0.0003122	0	0
2000	470001	475000	1000	1e-07	1e-05	0.01	-0.001	12	0.022875	0.549	0.0001098	0	0	10	0.08165	1.633	0.0003266	0	0
2000	475001	480000	1000	1e-07	1e-05	0.01	-0.001	6	0.0025	0.03	6e-06	0	0	7	0.00235714	0.033	6.6e-06	0	0
2000	480001	485000	1000	1e-07	1e-05	0.01	-0.001	9	0.0262222	0.472	9.44e-05	0	0	8	0.068625	1.098	0.0002196	0	0
2000	485001	490000	1000	1e-07	1e-05	0.01	-0.001	4	0.009	0.072	1.44e-05	0	0	7	0.0207857	0.291	5.82e-05	0	0
2000	490001	495000	1000	1e-07	1e-05	0.01	-0.001	8	0.071625	1.146	0.0002292	0	0	7	0.116	1.624	0.0003248	0	0
2000	495001	500000	1000	1e-07	1e-05	0.01	-0.001	8	0.0275	0.44	8.8e-05	0	0	6	0.0698333	0.838	0.0001676	0	0
2000	500001	505000	1000	1e-07	1e-05	0.01	-0.001	10	0.11265	2.253	0.0004506	0	0	5	0.1086	1.086	0.0002172	0	0
2000	505001	510000	1000	1e-07	1e-05	0.01	-0.001	6	0.0609167	0.731	0.0001462	0	0	12	0.0513333	1.232	0.0002464	0	0
2000	510001	515000	1000	1e-07	1e-05	0.01	-0.001	8	0.070125	1.122	0.0002244	0	0	15	0.0758333	2.275	0.000455	0	0
2000	515001	520000	1000	1e-07	1e-05	0.01	-0.001	9	0.0580556	1.045	0.000209	0	0	8	0.0478125	0.765	0.000153	0	0
2000	520001	525000	1000	1e-07	1e-05	0.01	-0.001	6	0.136333	1.636	0.0003272	0	0	4	0.052	0.416	8.32e-05	0	0
2000	525001	530000	1000	1e-07	1e-05	0.01	-0.001	5	0.0733	0.733	0.0001466	0	0	5	0.1228	1.228	0.0002456	0	0
2000	530001	535000	1000	1e-07	1e-05	0.01	-0.001	11	0.115364	2.538	0.0005076	0	0	8	0.0828125	1.325	0.000265	0	1
2000	535001	540000	1000	1e-07	1e-05	0.01	-0.001	9	0.0686111	1.235	0.000247	0	0	4	0.113	0.904	0.0001808	0	0
2000	540001	545000	1000	1e-07	1e-05	0.01	-0.001	8	0.104	1.664	0.0003328	0	0	10	0.06645	1.329	0.0002658	0	0
2000	545001	550000	1000	1e-07	1e-05	0.01	-0.001	6	0.0745	0.894	0.0001788	0	0	8	0.007375	0.118	2.36e-05	0	0
2000	550001	555000	1000	1e-07	1e-05	0.01	-0.001	8	0.062625	1.002	0.0002004	0	0	9	0.0241667	0.435	8.7e-05	0	0
2000	555001	560000	1000	1e-07	1e-05	0.01	-0.001	11	0.1335	2.937	0.0005874	0	1	12	0.0544583	1.307	0.0002614	0	1
2000	560001	565000	1000	1e-07	1e-05	0.01	-0.001	12	0.0889583	2.135	0.000427	0	1	12	0.00633333	0.152	3.04e-05	0	0
2000	565001	570000	1000	1e-07	1e-05	0.01	-0.001	9	0.0792222	1.426	0.0002852	0	0	9	0.134278	2.417	0.0004834	0	0
2000	570001	575000	1000	1e-07	1e-05	0.01	-0.001	7	0.0445	0.623	0.0001246	0	0	10	0.07505	1.501	0.0003002	0	1
2000	575001	580000	1000	1e-07	1e-05	0.01	-0.001	4	0.203125	1.625	0.000325	0	0	8	0.111875	1.79	0.000358	0	0
2000	580001	585000	1000	1e-07	1e-05	0.01	-0.001	5	0.0743	0.743	0.0001486	0	0	9	0.0865	1.557	0.0003114	0	0
2000	585001	590000	1000	1e-07	1e-05	0.01	-0.001	11	0.0388636	0.855	0.000171	0	0	5	0.0028	0.028	5.6e-06	0	0
2000	590001	595000	1000	1e-07	1e-05	0.01	-0.001	4	0.0385	0.308	6.16e-05	0	0	9	0.0296667	0.534	0.0001068	0	0
2000	595001	600000	1000	1e-07	1e-05	0.01	-0.001	8	0.119438	1.911	0.0003822	0	0	6	0.06325	0.759	0.0001518	0	0
2000	600001	605000	1000	1e-07	1e-05	0.01	-0.001	4	0.13425	1.074	0.0001894	0	0	5	0.1093	1.093	0.0001766	0	0
2000	605001	610000	1000	1e-07	1e-05	0.01	-0.001	7	0.00764286	0.107	2.14e-05	0	0	7	0.0726429	1.017	0.0001908	0	0
2000	610001	615000	1000	1e-07	1e-05	0.01	-0.001	6	0.0703333	0.844	0.0001426	0	0	8	0.0131875	0.211	4.1e-05	0	0
2000	615001	620000	1000	1e-07	1e-05	0.01	-0.001	5	0.0215	0.215	4.14e-05	0	0	5	0.0899	0.899	0.0001016	0	1
2000	620001	625000	1000	1e-07	1e-05	0.01	-0.001	7	0.0366429	0.513	9.82e-05	0	0	8	0.0336875	0.539	0.0001004	0	0
2000	625001	630000	1000	1e-07	1e-05	0.01	-0.001	8	0.0630625	1.009	0.0001648	0	0	4	0.132625	1.061	0.000143	0	1
2000	630001	635000	1000	1e-07	1e-05	0.01	-0.001	5	0.0615	0.615	0.0001096	0	0	14	0.119321	3.341	0.000535	0	1
2000	635001	640000	1000	1e-07	1e-05	0.01	-0.001	6	0.02175	0.261	4.96e-05	0	0	10	0.01235	0.247	4.86e-05	0	0
2000	640001	645000	1000	1e-07	1e-05	0.01	-0.001	4	0.094625	0.757	0.0001018	0	0	7	0.136143	1.906	0.0002834	0	1
2000	645001	650000	1000	1e-07	1e-05	0.01	-0.001	7	0.0445	0.623	0.0001174	0	0	6	0.051	0.612	0.0001096	0	0
2000	650001	655000	1000	1e-07	1e-05	0.01	-0.001	9	0.0147778	0.266	4.96e-05	0	0	8	0.0695625	1.113	0.0001536	0	1
2000	655001	660000	1000	1e-07	1e-05	0.01	-0.001	6	0.00708333	0.085	1.7e-05	0	0	9	0.0236667	0.426	8e-05	0	0
2000	660001	665000	1000	1e-07	1e-05	0.01	-0.001	7	0.0257143	0.36	6.76e-05	0	0	10	0.06545	1.309	0.000172	0	1
2000	665001	670000	1000	1e-07	1e-05	0.01	-0.001	7	0.0604286	0.846	0.0001462	0	0	7	0.0341429	0.478	8.64e-05	0	0
2000	670001	675000	1000	1e-07	1e-05	0.01	-0.001	10	0.0117	0.234	4.58e-05	0	0	7	0.0842857	1.18	0.0001946	0	0
2000	675001	680000	1000	1e-07	1e-05	0.01	-0.001	6	0.126583	1.519	0.000221	0	1	5	0.1186	1.186	0.0001478	0	1
2000	680001	685000	1000	1e-07	1e-05	0.01	-0.001	4	0.004625	0.037	7.4e-06	0	0	10	0.05585	1.117	0.0002042	0	0
2000	685001	690000	1000	1e-07	1e-05	0.01	-0.001	3	0.0845	0.507	8.72e-05	0	0	9	0.0326111	0.587	0.0001094	0	0
2000	690001	695000	1000	1e-07	1e-05	0.01	-0.001	4	0.01375	0.11	2.12e-05	0	0	7	0.0145714	0.204	4.04e-05	0	0
2000	695001	700000	1000	1e-07	1e-05	0.01	-0.001	6	0.0354167	0.425	7.82e-05	0	0	8	0.030875	0.494	9.28e-05	0	0
2000	700001	705000	1000	1e-07	1e-05	0.01	-0.001	6	0.008	0.096	1.92e-05	0	0	4	0.019875	0.159	3.12e-05	0	0
2000	705001	710000	1000	1e-07	1e-05	0.01	-0.001	8	0.057125	0.914	0.0001666	0	0	4	0.05875	0.47	8.42e-05	0	0
2000	710001	715000	1000	1e-07	1e-05	0.01	-0.001	6	0.0845	1.014	4.36e-05	0	1	5	0.031	0.31	5.9e-05	0	0
2000	715001	720000	1000	1e-07	1e-05	0.01	-0.001	9	0.0595	1.071	0.000134	0	1	13	0.0674231	1.753	0.0002598	0	1
2000	720001	725000	1000	1e-07	1e-05	0.01	-0.001	5	0.0078	0.078	1.56e-05	0	0	6	0.176667	2.12	0.0002814	0	1
2000	725001	730000	1000	1e-07	1e-05	0.01	-0.001	7	0.103857	1.454	0.0001552	0	1	9	0.0716111	1.289	0.0002134	0	0
2000	730001	735000	1000	1e-07	1e-05	0.01	-0.001	9	0.0597778	1.076	0.00017	0	0	10	0.0656	1.312	0.0002386	0	0
2000	735001	740000	1000	1e-07	1e-05	0.01	-0.001	12	0.0362917	0.871	0.0001628	1	1	10	0.01465	0.293	5.5e-05	0	0
2000	740001	745000	1000	1e-07	1e-05	0.01	-0.001	8	0.0503125	0.805	0.0001458	0	0	7	0.0498571	0.698	0.0001264	0	0
2000	745001	750000	1000	1e-07	1e-05	0.01	-0.001	7	0.109786	1.537	0.0002162	0	1	4	0.0855	0.684	0.000102	0	0
2000	750001	755000	1000	1e-07	1e-05	0.01	-0.001	5	0.0612	0.612	0.0001022	0	0	7	0.0272857	0.382	7.34e-05	0	0
2000	755001	760000	1000	1e-07	1e-05	0.01	-0.001	6	0.039	0.468	8.76e-05	0	0	5	0.0832	0.832	0.000126	0	0
2000	760001	765000	1000	1e-07	1e-05	0.01	-0.001	6	0.097	1.164	0.000219	0	0	9	0.0385	0.693	0.0001308	0	0
2000	765001	770000	1000	1e-07	1e-05	0.01	-0.001	7	0.0727143	1.018	0.0001816	0	0	7	0.0885714	1.24	0.0002162	0	0
2000	770001	775000	1000	1e-07	1e-05	0.01	-0.001	13	0.0294231	0.765	0.000148	0	0	10	0.0147	0.294	5.84e-05	0	0
2000	775001	780000	1000	1e-07	1e-05	0.01	-0.001	8	0.0623125	0.997	0.0001852	0	0	13	0.0368846	0.959	0.0001752	0	0
2000	780001	785000	1000	1e-07	1e-05	0.01	-0.001	7	0.0922857	1.292	0.0002334	0	0	5	0.1382	1.382	0.0001984	0	1
2000	785001	790000	1000	1e-07	1e-05	0.01	-0.001	6	0.0520833	0.625	0.0001072	1	1	7	0.177786	2.489	0.0002112	0	2
2000	790001	795000	1000	1e-07	1e-05	0.01	-0.001	6	0.0329167	0.395	7.54e-05	0	0	7	0.0941429	1.318	0.0001848	0	1
2000	795001	800000	1000	1e-07	1e-05	0.01	-0.001	5	0.1062	1.062	0.000173	0	0	8	0.03375	0.54	9.46e-05	0	0
2000	800001	805000	1000	1e-07	1e-05	0.01	-0.001	7	0.00907143	0.127	2.5e-05	0	0	9	0.0714444	1.286	0.0002154	0	0
2000	805001	810000	1000	1e-07	1e-05	0.01	-0.001	7	0.0404286	0.566	0.0001058	0	0	6	0.0331667	0.398	7.7e-05	0	0
2000	810001	815000	1000	1e-07	1e-05	0.01	-0.001	5	0.0045	0.045	9e-06	0	0	14	0.0538571	1.508	0.0002582	0	0
2000	815001	820000	1000	1e-07	1e-05	0.01	-0.001	8	0.013875	0.222	4.38e-05	0	0	8	0.0489375	0.783	0.0001322	0	0
2000	820001	825000	1000	1e-07	1e-05	0.01	-0.001	8	0.050875	0.814	0.000112	0	1	7	0.0382857	0.536	9.52e-05	0	0
2000	825001	830000	1000	1e-07	1e-05	0.01	-0.001	11	0.128136	2.819	0.000412	0	1	7	0.135286	1.894	0.0003084	0	0
2000	830001	835000	1000	1e-07	1e-05	0.01	-0.001	4	0.108875	0.871	0.000138	0	0	4	0.07	0.56	9.64e-05	0	0
2000	835001	840000	1000	1e-07	1e-05	0.01	-0.001	10	0.05095	1.019	0.0001748	0	0	14	0.0607857	1.702	0.0002084	0	1
2000	840001	845000	1000	1e-07	1e-05	0.01	-0.001	11	0.0257273	0.566	0.0001088	0	0	3	0.0218333	0.131	2.58e-05	0	0
2000	845001	850000	1000	1e-07	1e-05	0.01	-0.001	7	0.0370714	0.519	9.74e-05	0	0	5	0.0241	0.241	4.62e-05	0	0
2000	850001	855000	1000	1e-07	1e-05	0.01	-0.001	7	0.0731429	1.024	0.0001834	0	0	6	0.073	0.876	0.0001466	0	0
2000	855001	860000	1000	1e-07	1e-05	0.01	-0.001	8	0.0575625	0.921	0.0001386	0	0	12	0.0245	0.588	0.0001014	0	0
2000	860001	865000	1000	1e-07	1e-05	0.01	-0.001	4	0.028875	0.231	4.32e-05	0	0	3	0.0123333	0.074	1.46e-05	0	0
2000	865001	870000	1000	1e-07	1e-05	0.01	-0.001	5	0.0375	0.375	7.2e-05	0	0	11	0.049	1.078	0.0001984	0	0
2000	870001	875000	1000	1e-07	1e-05	0.01	-0.001	9	0.0297778	0.536	0.0001028	0	0	7	0.0495	0.693	0.000123	0	0
